"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"15736",2014,41,0.5,-5,"Caroline",0,5.9
"15737",2014,42,-0.5,-7,"Caroline",0,5.9
"15738",2014,43,-0.5,-8,"Caroline",0,5.9
"15739",2014,44,3.5,-3,"Caroline",0,5.9
"15740",2014,45,8.5,0,"Caroline",0,5.9
"15741",2014,46,7.5,-0.5,"Caroline",0,5.9
"15742",2014,47,3,-3.5,"Caroline",0,5.9
"15743",2014,48,1.5,-5,"Caroline",0,5.9
"15744",2014,49,10,-3,"Caroline",0,5.9
"15745",2014,50,15.5,-1,"Caroline",1.4,7.3
"15746",2014,51,13,-1,"Caroline",0.6,7.9
"15747",2014,52,18,3,"Caroline",2.6,10.5
"15748",2014,53,15.5,0.5,"Caroline",1.5,12
"15749",2014,54,16.5,4,"Caroline",2.1,14.1
"15750",2014,55,10.5,1,"Caroline",0,14.1
"15751",2014,56,4.5,-3,"Caroline",0,14.1
"15752",2014,57,2,-5,"Caroline",0,14.1
"15753",2014,58,4,-8.5,"Caroline",0,14.1
"15754",2014,59,0.5,-10.5,"Caroline",0,14.1
"15755",2014,60,4.5,-9,"Caroline",0,14.1
"15756",2014,61,12,-1,"Caroline",0.3,14.4
"15757",2014,62,4.5,-7.5,"Caroline",0,14.4
"15758",2014,63,-1.5,-11,"Caroline",0,14.4
"15759",2014,64,4.5,-6,"Caroline",0,14.4
"15760",2014,65,3,-4,"Caroline",0,14.4
"15761",2014,66,4,-1.5,"Caroline",0,14.4
"15762",2014,67,13.5,-0.5,"Caroline",0.8,15.2
"15763",2014,68,11.5,2,"Caroline",0.3,15.5
"15764",2014,69,12.5,1,"Caroline",0.5,16
"15765",2014,70,20,4,"Caroline",3.6,19.6
"15766",2014,71,20.5,3.5,"Caroline",3.8,23.4
"15767",2014,72,11,-4.5,"Caroline",0.1,23.5
"15768",2014,73,9,-5.5,"Caroline",0,23.5
"15769",2014,74,17.5,3.5,"Caroline",2.5,26
"15770",2014,75,12,0,"Caroline",0.4,26.4
"15771",2014,76,2,-3.5,"Caroline",0,26.4
"15772",2014,77,4,-2,"Caroline",0,26.4
"15773",2014,78,9,1,"Caroline",0,26.4
"15774",2014,79,13.5,4,"Caroline",0.9,27.3
"15775",2014,80,13.5,1,"Caroline",0.8,28.1
"15776",2014,81,19,3.5,"Caroline",3.1,31.2
"15777",2014,82,14.5,2.5,"Caroline",1.2,32.4
"15778",2014,83,4.5,-4.5,"Caroline",0,32.4
"15779",2014,84,3.5,-4.5,"Caroline",0,32.4
"15780",2014,85,2.5,-3,"Caroline",0,32.4
"15781",2014,86,6,-6,"Caroline",0,32.4
"15782",2014,87,17,2.5,"Caroline",2.2,34.6
"15783",2014,88,18,10.5,"Caroline",4.2,38.8
"15784",2014,89,15.5,4.5,"Caroline",1.8,40.6
"15785",2014,90,14.5,2.5,"Caroline",1.2,41.8
"15786",2014,91,15,2.5,"Caroline",1.4,43.2
"15787",2014,92,17.5,4.5,"Caroline",2.6,45.8
"15788",2014,93,17,8,"Caroline",2.9,48.7
"15789",2014,94,15,8,"Caroline",2,50.7
"15790",2014,95,15.5,7,"Caroline",2,52.7
"15791",2014,96,14,2,"Caroline",1,53.7
"15792",2014,97,13.5,3.5,"Caroline",0.9,54.6
"15793",2014,98,17.5,9.5,"Caroline",3.6,58.2
"15794",2014,99,18,5,"Caroline",2.9,61.1
"15795",2014,100,19.5,4,"Caroline",3.4,64.5
"15796",2014,101,25,11,"Caroline",8,72.5
"15797",2014,102,23.5,10.5,"Caroline",7,79.5
"15798",2014,103,25.5,11.5,"Caroline",8.5,88
"15799",2014,104,25.5,16,"Caroline",10.8,98.8
"15800",2014,105,22,8,"Caroline",5.3,104.1
"15801",2014,106,12.5,0.5,"Caroline",0.5,104.6
"15802",2014,107,10.5,1.5,"Caroline",0.1,104.7
"15803",2014,108,11.5,3.5,"Caroline",0.3,105
"15804",2014,109,17,4.5,"Caroline",2.4,107.4
"15805",2014,110,15.5,6,"Caroline",1.9,109.3
"15806",2014,111,18.5,5,"Caroline",3.1,112.4
"15807",2014,112,23,7,"Caroline",5.6,118
"15808",2014,113,19,9,"Caroline",4.1,122.1
"15809",2014,114,17,6.5,"Caroline",2.6,124.7
"15810",2014,115,18.5,4,"Caroline",3,127.7
"15811",2014,116,22.5,9.5,"Caroline",6,133.7
"15812",2014,117,20.5,8,"Caroline",4.6,138.3
"15813",2014,118,16.5,7,"Caroline",2.5,140.8
"15814",2014,119,13.5,8,"Caroline",1.3,142.1
"15815",2014,120,17.5,9.5,"Caroline",3.6,145.7
"15816",2014,121,23.5,15,"Caroline",9.2,154.9
"15817",2014,122,23,12.5,"Caroline",7.8,162.7
"15818",2014,123,21.5,10,"Caroline",5.8,168.5
"15819",2014,124,24,9.5,"Caroline",6.8,175.3
"15820",2014,125,20.5,8.5,"Caroline",4.7,180
"15821",2014,126,21,10,"Caroline",5.5,185.5
"15822",2014,127,19.5,10,"Caroline",4.8,190.3
"15823",2014,128,24.5,13.5,"Caroline",9,199.3
"15824",2014,129,24,13.5,"Caroline",8.8,208.1
"15825",2014,130,26,17,"Caroline",11.5,219.6
"15826",2014,131,26,15,"Caroline",10.5,230.1
"15827",2014,132,29.5,15,"Caroline",12.2,242.3
"15828",2014,133,30,16.5,"Caroline",13.2,255.5
"15829",2014,134,22,13.5,"Caroline",7.8,263.3
"15830",2014,135,26,16,"Caroline",11,274.3
"15831",2014,136,24.5,14.5,"Caroline",9.5,283.8
"15832",2014,137,20.5,11,"Caroline",5.8,289.6
"15833",2014,138,20,10.5,"Caroline",5.2,294.8
"15834",2014,139,22,8,"Caroline",5.3,300.1
"15835",2014,140,24,11.5,"Caroline",7.8,307.9
"15836",2014,141,24.5,16,"Caroline",10.2,318.1
"15837",2014,142,26,16.5,"Caroline",11.2,329.3
"15838",2014,143,25.5,15,"Caroline",10.2,339.5
"15839",2014,144,24,12.5,"Caroline",8.2,347.7
"15840",2014,145,26,12.5,"Caroline",9.2,356.9
"15841",2014,146,29.5,16.5,"Caroline",13,369.9
"15842",2014,147,31.5,19,"Caroline",15,384.9
"15843",2014,148,29,16.5,"Caroline",12.8,397.7
"15844",2014,149,19.5,12.5,"Caroline",6,403.7
"15845",2014,150,20,12,"Caroline",6,409.7
"15846",2014,151,24,13.5,"Caroline",8.8,418.5
"15847",2014,152,23.5,10,"Caroline",6.8,425.3
"15848",2014,153,25.5,11,"Caroline",8.2,433.5
"15849",2014,154,29.5,16,"Caroline",12.8,446.3
"15850",2014,155,30.5,19,"Caroline",14.7,461
"15851",2014,156,27,18,"Caroline",12.5,473.5
"15852",2014,157,25,15,"Caroline",10,483.5
"15853",2014,158,27,14,"Caroline",10.5,494
"15854",2014,159,28.5,15.5,"Caroline",12,506
"15855",2014,160,28.5,20.5,"Caroline",14.5,520.5
"15856",2014,161,29.5,21.5,"Caroline",15.5,536
"15857",2014,162,27,20.5,"Caroline",13.8,549.8
"15858",2014,163,23.5,19.5,"Caroline",11.5,561.3
"15859",2014,164,28.5,20.5,"Caroline",14.5,575.8
"15860",2014,165,25.5,17.5,"Caroline",11.5,587.3
"15861",2014,166,26.5,13.5,"Caroline",10,597.3
"15862",2014,167,30,16.5,"Caroline",13.2,610.5
"15863",2014,168,33,21.5,"Caroline",16.6,627.1
"15864",2014,169,35,24,"Caroline",18,645.1
"15865",2014,170,31.5,21,"Caroline",16,661.1
"15866",2014,171,28,18.5,"Caroline",13.2,674.3
"15867",2014,172,26.5,18,"Caroline",12.2,686.5
"15868",2014,173,26,18.5,"Caroline",12.2,698.7
"15869",2014,174,27.5,16,"Caroline",11.8,710.5
"15870",2014,175,29,17.5,"Caroline",13.2,723.7
"15871",2014,176,30.5,22,"Caroline",16.2,739.9
"15872",2014,177,30.5,21.5,"Caroline",15.9,755.8
"15873",2014,178,28,20,"Caroline",14,769.8
"15874",2014,179,28,16,"Caroline",12,781.8
"15875",2014,180,28.5,15.5,"Caroline",12,793.8
"15876",2014,181,30,19,"Caroline",14.5,808.3
"15877",2014,182,32,22,"Caroline",16.6,824.9
"15878",2014,183,34.5,24,"Caroline",17.9,842.8
"15879",2014,184,34,22.5,"Caroline",17.2,860
"15880",2014,185,30,20,"Caroline",15,875
"15881",2014,186,27.5,16.5,"Caroline",12,887
"15882",2014,187,29,17,"Caroline",13,900
"15883",2014,188,32,21.5,"Caroline",16.4,916.4
"15884",2014,189,33.5,23.5,"Caroline",17.6,934
"15885",2014,190,32,22.5,"Caroline",16.9,950.9
"15886",2014,191,29,21.5,"Caroline",15.2,966.1
"15887",2014,192,28.5,20,"Caroline",14.2,980.3
"15888",2014,193,29,19.5,"Caroline",14.2,994.5
"15889",2014,194,32,21.5,"Caroline",16.4,1010.9
"15890",2014,195,32.5,23.5,"Caroline",17.4,1028.3
"15891",2014,196,32.5,22,"Caroline",16.7,1045
"15892",2014,197,29,21,"Caroline",15,1060
"15893",2014,198,28,17.5,"Caroline",12.8,1072.8
"15894",2014,199,28,16,"Caroline",12,1084.8
"15895",2014,200,26.5,18.5,"Caroline",12.5,1097.3
"15896",2014,201,26,20,"Caroline",13,1110.3
"15897",2014,202,27.5,19,"Caroline",13.2,1123.5
"15898",2014,203,29.5,19,"Caroline",14.2,1137.7
"15899",2014,204,32,21.5,"Caroline",16.4,1154.1
"15900",2014,205,30,21,"Caroline",15.5,1169.6
"15901",2014,206,27.5,17,"Caroline",12.2,1181.8
"15902",2014,207,28.5,18,"Caroline",13.2,1195
"15903",2014,208,29.5,22,"Caroline",15.8,1210.8
"15904",2014,209,29.5,23,"Caroline",16.2,1227
"15905",2014,210,27,16.5,"Caroline",11.8,1238.8
"15906",2014,211,26,14.5,"Caroline",10.2,1249
"15907",2014,212,29,16,"Caroline",12.5,1261.5
"15908",2014,213,28,19.5,"Caroline",13.8,1275.3
"15909",2014,214,26,17.5,"Caroline",11.8,1287.1
"15910",2014,215,26.5,19.5,"Caroline",13,1300.1
"15911",2014,216,28,19,"Caroline",13.5,1313.6
"15912",2014,217,29.5,18.5,"Caroline",14,1327.6
"15913",2014,218,29,19,"Caroline",14,1341.6
"15914",2014,219,28,18,"Caroline",13,1354.6
"15915",2014,220,27.5,16,"Caroline",11.8,1366.4
"15916",2014,221,28.5,16.5,"Caroline",12.5,1378.9
"15917",2014,222,29.5,17.5,"Caroline",13.5,1392.4
"15918",2014,223,28.5,15.5,"Caroline",12,1404.4
"15919",2014,224,27,21.5,"Caroline",14.2,1418.6
"15920",2014,225,27.5,21,"Caroline",14.2,1432.8
"15921",2014,226,27.5,16,"Caroline",11.8,1444.6
"15922",2014,227,26.5,15,"Caroline",10.8,1455.4
"15923",2014,228,27,16,"Caroline",11.5,1466.9
"15924",2014,229,29,17.5,"Caroline",13.2,1480.1
"15925",2014,230,28,18,"Caroline",13,1493.1
"15926",2014,231,28,19.5,"Caroline",13.8,1506.9
"15927",2014,232,29,17.5,"Caroline",13.2,1520.1
"15928",2014,233,29.5,19.5,"Caroline",14.5,1534.6
"15929",2014,234,28,21,"Caroline",14.5,1549.1
"15930",2014,235,25.5,19,"Caroline",12.2,1561.3
"15931",2014,236,25.5,17.5,"Caroline",11.5,1572.8
"15932",2014,237,27,15.5,"Caroline",11.2,1584
"15933",2014,238,29,16,"Caroline",12.5,1596.5
"15934",2014,239,30.5,15.5,"Caroline",13,1609.5
"15935",2014,240,30,19.5,"Caroline",14.8,1624.3
"15936",2014,241,27,14.5,"Caroline",10.8,1635.1
"15937",2014,242,27.5,16,"Caroline",11.8,1646.9
"15938",2014,243,32,22,"Caroline",16.6,1663.5
"15939",2014,244,33,23,"Caroline",17.3,1680.8
"15940",2014,245,34,23,"Caroline",17.4,1698.2
"15941",2014,246,31,21.5,"Caroline",16.1,1714.3
"15942",2014,247,30,19,"Caroline",14.5,1728.8
"15943",2014,248,32,21.5,"Caroline",16.4,1745.2
"15944",2014,249,33.5,23,"Caroline",17.4,1762.6
"15945",2014,250,28.5,19.5,"Caroline",14,1776.6
"15946",2014,251,24,18.5,"Caroline",11.2,1787.8
"15947",2014,252,24.5,19.5,"Caroline",12,1799.8
"15948",2014,253,26.5,18.5,"Caroline",12.5,1812.3
"15949",2014,254,30,19,"Caroline",14.5,1826.8
"15950",2014,255,28,17,"Caroline",12.5,1839.3
"15951",2014,256,23.5,16,"Caroline",9.8,1849.1
"15952",2014,257,21,11.5,"Caroline",6.2,1855.3
"15953",2014,258,23,9.5,"Caroline",6.3,1861.6
"15954",2014,259,25,14,"Caroline",9.5,1871.1
"15955",2014,260,24.5,12.5,"Caroline",8.5,1879.6
"15956",2014,261,24.5,11.5,"Caroline",8,1887.6
"15957",2014,262,24,12.5,"Caroline",8.2,1895.8
"15958",2014,263,25.5,14.5,"Caroline",10,1905.8
"15959",2014,264,26.5,18,"Caroline",12.2,1918
"15960",2014,265,25,15.5,"Caroline",10.2,1928.2
"15961",2014,266,21.5,10,"Caroline",5.8,1934
"15962",2014,267,22.5,11.5,"Caroline",7,1941
"15963",2014,268,21.5,16,"Caroline",8.8,1949.8
"15964",2014,269,22.5,14,"Caroline",8.2,1958
"15965",2014,270,26,12,"Caroline",9,1967
"15966",2014,271,27,13,"Caroline",10,1977
"15967",2014,272,25,15,"Caroline",10,1987
"15968",2014,273,25,15.5,"Caroline",10.2,1997.2
"15969",2014,274,24,16,"Caroline",10,2007.2
"15970",2014,275,22.5,13.5,"Caroline",8,2015.2
"15971",2014,276,23,12.5,"Caroline",7.8,2023
"15972",2014,277,23,12,"Caroline",7.5,2030.5
"15973",2014,278,18.5,5,"Caroline",3.1,2033.6
"15974",2014,279,21.5,7,"Caroline",4.8,2038.4
"15975",2014,280,23.5,13.5,"Caroline",8.5,2046.9
"15976",2014,281,24.5,14,"Caroline",9.2,2056.1
"15977",2014,282,23,9.5,"Caroline",6.3,2062.4
"15978",2014,283,20,13,"Caroline",6.5,2068.9
"15979",2014,284,16,12,"Caroline",4,2072.9
"15980",2014,285,18,9.5,"Caroline",3.8,2076.7
"15981",2014,286,20,12.5,"Caroline",6.2,2082.9
"15982",2014,287,25,16.5,"Caroline",10.8,2093.7
"15983",2014,288,25.5,19.5,"Caroline",12.5,2106.2
"15984",2014,289,22,14.5,"Caroline",8.2,2114.4
"15985",2014,290,22,12,"Caroline",7,2121.4
"15986",2014,291,22.5,12.5,"Caroline",7.5,2128.9
"15987",2014,292,16.5,8,"Caroline",2.7,2131.6
"15988",2014,293,18,2.5,"Caroline",2.6,2134.2
"15989",2014,294,21,10,"Caroline",5.5,2139.7
"15990",2014,295,17.5,12,"Caroline",4.8,2144.5
"15991",2014,296,15.5,11,"Caroline",3.2,2147.7
"15992",2014,297,19.5,11.5,"Caroline",5.5,2153.2
"15993",2014,298,20.5,7,"Caroline",4.4,2157.6
"15994",2014,299,20.5,10,"Caroline",5.2,2162.8
"15995",2014,300,20.5,5.5,"Caroline",4.1,2166.9
"15996",2014,301,25,10.5,"Caroline",7.8,2174.7
"15997",2014,302,23,13.5,"Caroline",8.2,2182.9
"15998",2014,303,17.5,7,"Caroline",3,2185.9
"15999",2014,304,14,5.5,"Caroline",1.2,2187.1
"16000",2014,305,11.5,7,"Caroline",0.4,2187.5
"16001",2014,306,10.5,6,"Caroline",0.1,2187.6
"16002",2014,307,14.5,3.5,"Caroline",1.3,2188.9
"16003",2014,308,19.5,4.5,"Caroline",3.5,2192.4
"16004",2014,309,18.5,9.5,"Caroline",4.1,2196.5
"16005",2014,310,18.5,10,"Caroline",4.2,2200.7
"16006",2014,311,15,6,"Caroline",1.7,2202.4
"16007",2014,312,12.5,0,"Caroline",0.5,2202.9
"16008",2014,313,14,3.5,"Caroline",1.1,2204
"16009",2014,314,16.5,2.5,"Caroline",2,2206
"16010",2014,315,19,5,"Caroline",3.3,2209.3
"16011",2014,316,20.5,9,"Caroline",4.9,2214.2
"16012",2014,317,14,3.5,"Caroline",1.1,2215.3
"16013",2014,318,7,1,"Caroline",0,2215.3
"16014",2014,319,6.5,-2.5,"Caroline",0,2215.3
"16015",2014,320,9,-2.5,"Caroline",0,2215.3
"16016",2014,321,14,5.5,"Caroline",1.2,2216.5
"16017",2014,322,10.5,-3,"Caroline",0,2216.5
"16018",2014,323,4,-6,"Caroline",0,2216.5
"16019",2014,324,10.5,-1,"Caroline",0,2216.5
"16020",2014,325,7.5,-3.5,"Caroline",0,2216.5
"16021",2014,326,7.5,-6.5,"Caroline",0,2216.5
"16022",2014,327,13,0.5,"Caroline",0.6,2217.1
"16023",2014,328,21,11,"Caroline",6,2223.1
"16024",2014,329,20,10,"Caroline",5,2228.1
"16025",2014,330,10.5,3,"Caroline",0.1,2228.2
"16026",2014,331,7.5,0,"Caroline",0,2228.2
"16027",2014,332,7,-1.5,"Caroline",0,2228.2
"16028",2014,333,9,-3,"Caroline",0,2228.2
"16029",2014,334,15,3,"Caroline",1.4,2229.6
"16030",2014,335,19.5,7,"Caroline",3.9,2233.5
"16031",2014,336,13,2.5,"Caroline",0.7,2234.2
"16032",2014,337,10.5,3,"Caroline",0.1,2234.3
"16033",2014,338,10,-0.5,"Caroline",0,2234.3
"16034",2014,339,7.5,3,"Caroline",0,2234.3
"16035",2014,340,11,5.5,"Caroline",0.2,2234.5
"16036",2014,341,9,2.5,"Caroline",0,2234.5
"16037",2014,342,7,0,"Caroline",0,2234.5
"16038",2014,343,7.5,2,"Caroline",0,2234.5
"16039",2014,344,8.5,4,"Caroline",0,2234.5
"16040",2014,345,7,0.5,"Caroline",0,2234.5
"16041",2014,346,6,1,"Caroline",0,2234.5
"16042",2014,347,6.5,-0.5,"Caroline",0,2234.5
"16043",2014,348,8.5,-1.5,"Caroline",0,2234.5
"16044",2014,349,10,2,"Caroline",0,2234.5
"16045",2014,350,12,1.5,"Caroline",0.4,2234.9
"16046",2014,351,13,3,"Caroline",0.7,2235.6
"16047",2014,352,8,1,"Caroline",0,2235.6
"16048",2014,353,4.5,-0.5,"Caroline",0,2235.6
"16049",2014,354,4,-3.5,"Caroline",0,2235.6
"16050",2014,355,5,-3,"Caroline",0,2235.6
"16051",2014,356,5.5,-2.5,"Caroline",0,2235.6
"16052",2014,357,10,4,"Caroline",0,2235.6
"16053",2014,358,16.5,6.5,"Caroline",2.4,2238
"16054",2014,359,18,5.5,"Caroline",2.9,2240.9
"16055",2014,360,12,0,"Caroline",0.4,2241.3
"16056",2014,361,12.5,0,"Caroline",0.5,2241.8
"16057",2014,362,14,4.5,"Caroline",1.2,2243
"16058",2014,363,11.5,4,"Caroline",0.3,2243.3
"16059",2014,364,6.5,-1.5,"Caroline",0,2243.3
"16060",2014,365,3,-5,"Caroline",0,2243.3
"16061",2015,1,5.5,-4.5,"Caroline",0,0
"16062",2015,2,8,-0.5,"Caroline",0,0
"16063",2015,3,7,-1.5,"Caroline",0,0
"16064",2015,4,17,5.5,"Caroline",2.5,2.5
"16065",2015,5,15.5,1,"Caroline",1.5,4
"16066",2015,6,3.5,-5.5,"Caroline",0,4
"16067",2015,7,-1.5,-8,"Caroline",0,4
"16068",2015,8,-5,-12,"Caroline",0,4
"16069",2015,9,2.5,-8,"Caroline",0,4
"16070",2015,10,0,-9.5,"Caroline",0,4
"16071",2015,11,4.5,-11,"Caroline",0,4
"16072",2015,12,6,-0.5,"Caroline",0,4
"16073",2015,13,4,-1.5,"Caroline",0,4
"16074",2015,14,0.5,-4,"Caroline",0,4
"16075",2015,15,2.5,-2.5,"Caroline",0,4
"16076",2015,16,6.5,-3,"Caroline",0,4
"16077",2015,17,4,-5.5,"Caroline",0,4
"16078",2015,18,8.5,-1.5,"Caroline",0,4
"16079",2015,19,8,-0.5,"Caroline",0,4
"16080",2015,20,9.5,-3,"Caroline",0,4
"16081",2015,21,5,-1.5,"Caroline",0,4
"16082",2015,22,6,-1.5,"Caroline",0,4
"16083",2015,23,6,-3.5,"Caroline",0,4
"16084",2015,24,5,0.5,"Caroline",0,4
"16085",2015,25,9,1.5,"Caroline",0,4
"16086",2015,26,6.5,0,"Caroline",0,4
"16087",2015,27,2.5,-2.5,"Caroline",0,4
"16088",2015,28,2.5,-5.5,"Caroline",0,4
"16089",2015,29,3,-7.5,"Caroline",0,4
"16090",2015,30,5.5,-3,"Caroline",0,4
"16091",2015,31,1.5,-8,"Caroline",0,4
"16092",2015,32,4,-8,"Caroline",0,4
"16093",2015,33,10.5,-2,"Caroline",0,4
"16094",2015,34,3.5,-6,"Caroline",0,4
"16095",2015,35,8,-5,"Caroline",0,4
"16096",2015,36,7.5,-3.5,"Caroline",0,4
"16097",2015,37,2,-10,"Caroline",0,4
"16098",2015,38,7,-6.5,"Caroline",0,4
"16099",2015,39,14.5,0,"Caroline",1.1,5.1
"16100",2015,40,7,0,"Caroline",0,5.1
"16101",2015,41,3.5,-1.5,"Caroline",0,5.1
"16102",2015,42,4.5,-2.5,"Caroline",0,5.1
"16103",2015,43,4,-4,"Caroline",0,5.1
"16104",2015,44,0.5,-10.5,"Caroline",0,5.1
"16105",2015,45,3,-10,"Caroline",0,5.1
"16106",2015,46,-1,-12.5,"Caroline",0,5.1
"16107",2015,47,-6.5,-14,"Caroline",0,5.1
"16108",2015,48,-3.5,-11,"Caroline",0,5.1
"16109",2015,49,1.5,-13,"Caroline",0,5.1
"16110",2015,50,-2,-12,"Caroline",0,5.1
"16111",2015,51,-7,-17,"Caroline",0,5.1
"16112",2015,52,0,-16.5,"Caroline",0,5.1
"16113",2015,53,7,-2.5,"Caroline",0,5.1
"16114",2015,54,5,-4,"Caroline",0,5.1
"16115",2015,55,-1,-11.5,"Caroline",0,5.1
"16116",2015,56,3,-9,"Caroline",0,5.1
"16117",2015,57,2.5,-4,"Caroline",0,5.1
"16118",2015,58,1,-6.5,"Caroline",0,5.1
"16119",2015,59,-0.5,-9.5,"Caroline",0,5.1
"16120",2015,60,0,-8.5,"Caroline",0,5.1
"16121",2015,61,5,-2,"Caroline",0,5.1
"16122",2015,62,4,-3.5,"Caroline",0,5.1
"16123",2015,63,8,0.5,"Caroline",0,5.1
"16124",2015,64,7,-3.5,"Caroline",0,5.1
"16125",2015,65,-1.5,-10.5,"Caroline",0,5.1
"16126",2015,66,4.5,-12,"Caroline",0,5.1
"16127",2015,67,11.5,-1.5,"Caroline",0.2,5.3
"16128",2015,68,14.5,0.5,"Caroline",1.1,6.4
"16129",2015,69,14,0.5,"Caroline",1,7.4
"16130",2015,70,15,6.5,"Caroline",1.7,9.1
"16131",2015,71,14,2,"Caroline",1,10.1
"16132",2015,72,10.5,-2,"Caroline",0,10.1
"16133",2015,73,13,3.5,"Caroline",0.7,10.8
"16134",2015,74,12,4.5,"Caroline",0.5,11.3
"16135",2015,75,13.5,0,"Caroline",0.8,12.1
"16136",2015,76,19.5,4,"Caroline",3.4,15.5
"16137",2015,77,14,-1,"Caroline",0.9,16.4
"16138",2015,78,8.5,-2.5,"Caroline",0,16.4
"16139",2015,79,7,0,"Caroline",0,16.4
"16140",2015,80,11.5,0.5,"Caroline",0.2,16.6
"16141",2015,81,12,2.5,"Caroline",0.4,17
"16142",2015,82,8,-0.5,"Caroline",0,17
"16143",2015,83,6.5,-1,"Caroline",0,17
"16144",2015,84,10,-3.5,"Caroline",0,17
"16145",2015,85,18,4.5,"Caroline",2.8,19.8
"16146",2015,86,16.5,4,"Caroline",2.1,21.9
"16147",2015,87,5.5,-0.5,"Caroline",0,21.9
"16148",2015,88,6,-3.5,"Caroline",0,21.9
"16149",2015,89,14,0.5,"Caroline",1,22.9
"16150",2015,90,18.5,3.5,"Caroline",2.9,25.8
"16151",2015,91,16,1.5,"Caroline",1.7,27.5
"16152",2015,92,17.5,1.5,"Caroline",2.3,29.8
"16153",2015,93,21,11,"Caroline",6,35.8
"16154",2015,94,20,8.5,"Caroline",4.5,40.3
"16155",2015,95,16.5,2.5,"Caroline",2,42.3
"16156",2015,96,21.5,6.5,"Caroline",4.7,47
"16157",2015,97,20.5,10,"Caroline",5.2,52.2
"16158",2015,98,15,6,"Caroline",1.7,53.9
"16159",2015,99,7.5,4.5,"Caroline",0,53.9
"16160",2015,100,18,5.5,"Caroline",2.9,56.8
"16161",2015,101,18.5,7,"Caroline",3.4,60.2
"16162",2015,102,18,2.5,"Caroline",2.6,62.8
"16163",2015,103,22,7,"Caroline",5.1,67.9
"16164",2015,104,19.5,11,"Caroline",5.2,73.1
"16165",2015,105,17.5,8.5,"Caroline",3.3,76.4
"16166",2015,106,20.5,7,"Caroline",4.4,80.8
"16167",2015,107,23.5,11.5,"Caroline",7.5,88.3
"16168",2015,108,24.5,12.5,"Caroline",8.5,96.8
"16169",2015,109,21,11.5,"Caroline",6.2,103
"16170",2015,110,23.5,12,"Caroline",7.8,110.8
"16171",2015,111,23,12,"Caroline",7.5,118.3
"16172",2015,112,22.5,8.5,"Caroline",5.7,124
"16173",2015,113,18,6,"Caroline",3,127
"16174",2015,114,14,4,"Caroline",1.1,128.1
"16175",2015,115,12.5,2.5,"Caroline",0.5,128.6
"16176",2015,116,16,5.5,"Caroline",2.1,130.7
"16177",2015,117,16,6,"Caroline",2.1,132.8
"16178",2015,118,19,7.5,"Caroline",3.8,136.6
"16179",2015,119,22.5,7.5,"Caroline",5.4,142
"16180",2015,120,22,10,"Caroline",6,148
"16181",2015,121,16,7.5,"Caroline",2.3,150.3
"16182",2015,122,21.5,5.5,"Caroline",4.5,154.8
"16183",2015,123,25.5,9,"Caroline",7.4,162.2
"16184",2015,124,28,11.5,"Caroline",9.8,172
"16185",2015,125,28.5,16.5,"Caroline",12.5,184.5
"16186",2015,126,27,14.5,"Caroline",10.8,195.3
"16187",2015,127,25,13,"Caroline",9,204.3
"16188",2015,128,26.5,13.5,"Caroline",10,214.3
"16189",2015,129,27,17,"Caroline",12,226.3
"16190",2015,130,28,18.5,"Caroline",13.2,239.5
"16191",2015,131,26.5,19,"Caroline",12.8,252.3
"16192",2015,132,30.5,18.5,"Caroline",14.5,266.8
"16193",2015,133,26.5,15,"Caroline",10.8,277.6
"16194",2015,134,21,10,"Caroline",5.5,283.1
"16195",2015,135,23,10,"Caroline",6.5,289.6
"16196",2015,136,28,15.5,"Caroline",11.8,301.4
"16197",2015,137,29,19.5,"Caroline",14.2,315.6
"16198",2015,138,30,19.5,"Caroline",14.8,330.4
"16199",2015,139,29.5,19,"Caroline",14.2,344.6
"16200",2015,140,25.5,14.5,"Caroline",10,354.6
"16201",2015,141,17,10,"Caroline",3.5,358.1
"16202",2015,142,21.5,10,"Caroline",5.8,363.9
"16203",2015,143,22,10.5,"Caroline",6.2,370.1
"16204",2015,144,25.5,10.5,"Caroline",8,378.1
"16205",2015,145,28,16,"Caroline",12,390.1
"16206",2015,146,29,18,"Caroline",13.5,403.6
"16207",2015,147,30,19.5,"Caroline",14.8,418.4
"16208",2015,148,30,20.5,"Caroline",15.2,433.6
"16209",2015,149,29,19.5,"Caroline",14.2,447.8
"16210",2015,150,30,20,"Caroline",15,462.8
"16211",2015,151,31,21,"Caroline",15.9,478.7
"16212",2015,152,31.5,20.5,"Caroline",15.8,494.5
"16213",2015,153,24.5,13.5,"Caroline",9,503.5
"16214",2015,154,16.5,12.5,"Caroline",4.5,508
"16215",2015,155,17,14,"Caroline",5.5,513.5
"16216",2015,156,20.5,14,"Caroline",7.2,520.7
"16217",2015,157,25,15.5,"Caroline",10.2,530.9
"16218",2015,158,24,14,"Caroline",9,539.9
"16219",2015,159,27.5,16,"Caroline",11.8,551.7
"16220",2015,160,29.5,20,"Caroline",14.8,566.5
"16221",2015,161,28.5,17,"Caroline",12.8,579.3
"16222",2015,162,31.5,18.5,"Caroline",14.8,594.1
"16223",2015,163,33,22.5,"Caroline",17,611.1
"16224",2015,164,32.5,23,"Caroline",17.2,628.3
"16225",2015,165,31.5,22.5,"Caroline",16.7,645
